"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10","MUN_NAME,C,30","MCODE_SVRS,C,4","MCODE_1040,C,4","WARD_CODE,C,7","ELECD_CODE,C,2","G20PREDBID,N,10,0","G20PRERTRU,N,10,0","G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0","G20USSDBOO,N,10,0","G20USSRMEH,N,10,0","G20USSGHOF,N,10,0","G20USSOFER,N,10,0","G20USSOBUR,N,10,0"
05,38,00,003-0246-00-10,Bergen,Paramus Borough,0246,0246,00,10,364,331,3,1,1,0,0,0,364,315,1,2,2
05,38,00,003-0244-00-05,Bergen,Oradell Borough,0244,0244,00,05,589,433,4,1,0,1,0,0,560,444,4,3,2
05,38,00,003-0246-00-11,Bergen,Paramus Borough,0246,0246,00,11,333,318,5,2,1,0,0,0,334,303,3,2,2
05,38,00,003-0246-00-12,Bergen,Paramus Borough,0246,0246,00,12,515,613,3,3,1,1,0,0,516,584,5,3,2
09,37,00,003-0245-00-02,Bergen,Palisades Park Borough,0245,0245,00,02,433,212,3,1,0,1,0,0,425,180,2,4,4
09,37,00,003-0245-00-01,Bergen,Palisades Park Borough,0245,0245,00,01,322,157,2,1,0,1,1,1,316,134,3,10,2
09,37,00,003-0245-00-03,Bergen,Palisades Park Borough,0245,0245,00,03,358,267,1,3,0,0,0,0,352,226,10,2,1
05,40,00,003-0264-00-04,Bergen,Waldwick Borough,0264,0264,00,04,493,497,7,3,1,1,1,0,481,490,4,5,4
05,40,00,003-0201-00-01,Bergen,Allendale Borough,0201,0201,00,01,813,608,9,4,0,1,1,0,764,635,8,4,3
05,40,00,003-0264-00-05,Bergen,Waldwick Borough,0264,0264,00,05,482,478,10,2,1,1,0,0,469,471,4,5,6
09,36,00,003-0265-00-01,Bergen,Wallington Borough,0265,0265,00,01,227,271,6,3,1,1,1,6,235,239,9,10,5
09,36,00,003-0265-00-02,Bergen,Wallington Borough,0265,0265,00,02,242,335,2,2,0,1,1,0,251,295,4,6,2
09,36,00,003-0265-00-04,Bergen,Wallington Borough,0265,0265,00,04,428,810,7,2,2,2,1,1,445,715,4,15,6
09,36,00,003-0265-00-05,Bergen,Wallington Borough,0265,0265,00,05,305,595,7,2,0,0,1,0,316,525,8,5,6
05,39,00,003-0266-00-01,Bergen,Washington Township,0266,0266,00,01,623,639,9,4,0,0,1,1,613,629,7,3,4
05,39,00,003-0266-00-05,Bergen,Washington Township,0266,0266,00,05,481,571,8,3,0,0,1,0,473,562,7,4,3
05,39,00,003-0266-00-03,Bergen,Washington Township,0266,0266,00,03,341,375,2,3,1,0,0,1,335,369,5,2,1
05,39,00,003-0267-00-05,Bergen,Westwood Borough,0267,0267,00,05,343,313,7,2,1,1,1,0,335,306,4,8,5
05,39,00,003-0267-00-01,Bergen,Westwood Borough,0267,0267,00,01,593,428,8,2,2,1,2,1,581,418,5,8,6
05,40,00,003-0228-00-03,Bergen,Ho-Ho-Kus Borough,0228,0228,00,03,465,397,7,1,0,0,0,1,428,437,1,3,1
05,40,00,003-0251-00-02,Bergen,Ridgewood Village,0251,0251,00,02,618,280,8,2,0,1,0,1,585,300,4,2,2
05,40,00,003-0228-00-02,Bergen,Ho-Ho-Kus Borough,0228,0228,00,02,533,456,9,6,0,0,1,0,491,502,6,2,1
05,40,00,003-0264-00-03,Bergen,Waldwick Borough,0264,0264,00,03,529,446,6,5,2,1,1,1,515,440,11,8,3
05,39,00,003-0266-00-02,Bergen,Washington Township,0266,0266,00,02,372,422,5,1,1,0,1,0,365,415,1,3,2
05,40,00,003-0251-00-14,Bergen,Ridgewood Village,0251,0251,00,14,705,382,4,2,0,0,1,0,667,410,4,4,1
09,37,00,003-0229-00-02,Bergen,Leonia Borough,0229,0229,00,02,484,203,2,2,1,1,0,0,471,190,4,3,2
09,37,00,003-0229-00-01,Bergen,Leonia Borough,0229,0229,00,01,548,227,5,3,1,1,1,0,533,212,6,7,4
09,37,00,003-0245-00-04,Bergen,Palisades Park Borough,0245,0245,00,04,402,193,1,2,0,1,0,0,395,163,6,2,1
09,37,00,003-0245-00-09,Bergen,Palisades Park Borough,0245,0245,00,09,515,322,4,2,0,0,0,0,506,273,7,8,4
09,36,00,003-0249-00-01,Bergen,Ridgefield Borough,0249,0249,00,01,549,489,3,3,0,1,0,0,548,432,7,12,7
09,37,00,003-0245-00-06,Bergen,Palisades Park Borough,0245,0245,00,06,561,376,2,2,0,1,0,0,551,319,10,5,3
09,37,00,003-0245-00-07,Bergen,Palisades Park Borough,0245,0245,00,07,385,268,2,0,0,1,0,0,378,228,1,7,3
09,37,00,003-0245-00-08,Bergen,Palisades Park Borough,0245,0245,00,08,454,318,3,1,0,0,0,0,446,270,4,9,3
09,37,00,003-0245-00-05,Bergen,Palisades Park Borough,0245,0245,00,05,401,327,3,2,1,1,1,1,394,277,9,16,3
05,38,00,003-0246-00-06,Bergen,Paramus Borough,0246,0246,00,06,394,416,3,3,0,1,0,1,394,396,4,1,1
05,38,00,003-0246-00-01,Bergen,Paramus Borough,0246,0246,00,01,535,470,6,3,1,1,1,2,535,449,5,13,2
05,38,00,003-0246-00-05,Bergen,Paramus Borough,0246,0246,00,05,335,362,2,1,1,1,0,0,335,345,1,3,1
05,39,00,003-0267-00-03,Bergen,Westwood Borough,0267,0267,00,03,342,246,4,4,2,0,2,0,334,240,8,5,2
05,39,00,003-0267-00-04,Bergen,Westwood Borough,0267,0267,00,04,558,318,6,2,1,0,1,0,545,311,5,2,4
05,39,00,003-0267-00-08,Bergen,Westwood Borough,0267,0267,00,08,394,472,7,2,0,0,1,0,385,461,4,2,5
05,39,00,003-0267-00-07,Bergen,Westwood Borough,0267,0267,00,07,358,365,3,1,0,0,1,1,350,357,3,7,2
05,39,00,003-0214-00-05,Bergen,Emerson Borough,0214,0214,00,05,383,376,2,1,1,0,0,0,376,362,1,6,1
09,36,00,003-0269-00-02,Bergen,Wood-Ridge Borough,0269,0269,00,02,345,435,4,3,1,0,1,1,348,401,6,6,4
05,40,00,003-0270-00-08,Bergen,Wyckoff Township,0270,0270,00,08,520,687,8,3,1,1,1,0,487,709,7,4,2
05,40,00,003-0270-00-02,Bergen,Wyckoff Township,0270,0270,00,02,638,685,11,4,1,1,1,1,597,708,9,5,3
05,39,00,003-0233-00-07,Bergen,Mahwah Township,0233,0233,00,07,578,770,9,2,1,0,1,2,554,763,8,9,3
05,40,00,003-0270-00-07,Bergen,Wyckoff Township,0270,0270,00,07,567,603,7,1,1,0,1,1,530,623,2,5,2
09,37,00,003-0229-00-06,Bergen,Leonia Borough,0229,0229,00,06,430,197,3,1,0,0,0,0,418,184,2,3,2
09,37,00,003-0229-00-03,Bergen,Leonia Borough,0229,0229,00,03,482,164,1,5,0,2,0,0,469,153,10,6,1
09,37,00,003-0229-00-05,Bergen,Leonia Borough,0229,0229,00,05,730,321,4,3,0,1,0,1,710,298,6,6,3
09,37,00,003-0219-00-07,Bergen,Fort Lee Borough,0219,0219,00,07,1157,680,5,5,1,1,1,1,1140,628,10,13,5
09,37,00,003-0229-00-04,Bergen,Leonia Borough,0229,0229,00,04,462,181,3,4,0,0,0,0,449,168,7,5,2
09,37,00,003-0260-00-22,Bergen,Teaneck Township,0260,0260,00,22,643,196,3,1,0,1,0,0,630,186,3,6,2
09,36,00,003-0230-00-02,Bergen,Little Ferry Borough,0230,0230,00,02,296,211,2,4,0,1,1,0,299,184,5,8,4
09,36,00,003-0230-00-01,Bergen,Little Ferry Borough,0230,0230,00,01,398,366,2,2,1,0,1,0,404,319,3,8,5
09,36,00,003-0230-00-06,Bergen,Little Ferry Borough,0230,0230,00,06,400,286,1,3,0,1,0,0,405,249,4,6,5
05,38,00,003-0246-00-02,Bergen,Paramus Borough,0246,0246,00,02,462,435,5,2,1,1,1,1,463,414,3,6,2
05,38,00,003-0254-00-02,Bergen,Rochelle Park Township,0254,0254,00,02,398,383,3,2,1,0,3,1,398,348,3,9,3
05,38,00,003-0254-00-03,Bergen,Rochelle Park Township,0254,0254,00,03,411,349,3,4,1,1,0,0,411,317,5,4,3
05,38,00,003-0254-00-04,Bergen,Rochelle Park Township,0254,0254,00,04,410,423,5,5,3,0,3,1,410,385,5,16,5
05,38,00,003-0252-00-07,Bergen,River Edge Borough,0252,0252,00,07,493,305,3,1,1,1,0,0,477,302,4,7,1
05,38,00,003-0252-00-02,Bergen,River Edge Borough,0252,0252,00,02,495,361,9,1,1,1,1,0,479,357,2,7,2
05,38,00,003-0246-00-04,Bergen,Paramus Borough,0246,0246,00,04,349,355,5,2,0,0,1,1,350,339,4,1,2
05,38,00,003-0246-00-09,Bergen,Paramus Borough,0246,0246,00,09,340,367,3,2,0,1,0,1,340,350,4,4,1
05,39,00,003-0210-00-05,Bergen,Dumont Borough,0210,0210,00,05,561,345,6,3,1,1,1,0,561,320,5,7,4
05,39,00,003-0210-00-08,Bergen,Dumont Borough,0210,0210,00,08,619,443,9,4,1,0,0,0,618,411,8,9,5
05,39,00,003-0210-00-09,Bergen,Dumont Borough,0210,0210,00,09,511,438,4,3,0,0,0,0,511,406,4,5,3
05,40,00,003-0201-00-03,Bergen,Allendale Borough,0201,0201,00,03,517,391,8,3,0,1,0,1,486,408,5,3,3
05,40,00,003-0201-00-04,Bergen,Allendale Borough,0201,0201,00,04,704,591,13,3,0,0,0,0,663,618,8,4,3
09,32,00,003-0213-00-04,Bergen,Edgewater Borough,0213,0213,00,04,1222,477,7,5,0,2,1,0,1193,451,10,7,2
09,32,00,003-0213-00-03,Bergen,Edgewater Borough,0213,0213,00,03,920,463,7,6,0,1,1,1,898,436,12,6,2
09,37,00,003-0219-00-10,Bergen,Fort Lee Borough,0219,0219,00,10,1529,753,8,3,1,1,0,0,1507,694,6,14,8
09,37,00,003-0219-00-04,Bergen,Fort Lee Borough,0219,0219,00,04,375,238,1,2,0,0,0,0,369,220,3,1,1
05,40,00,003-0220-00-02,Bergen,Franklin Lakes Borough,0220,0220,00,02,428,578,8,3,0,0,1,0,394,594,4,3,2
05,39,00,003-0242-00-07,Bergen,Oakland Borough,0242,0242,00,07,537,655,10,3,0,3,0,0,517,646,6,9,3
05,40,00,003-0220-00-04,Bergen,Franklin Lakes Borough,0220,0220,00,04,812,1089,13,5,1,0,1,0,750,1118,8,6,2
05,40,00,003-0220-00-03,Bergen,Franklin Lakes Borough,0220,0220,00,03,407,600,8,4,1,0,1,0,376,616,7,6,2
05,39,00,003-0242-00-06,Bergen,Oakland Borough,0242,0242,00,06,555,639,12,2,1,1,0,0,535,630,3,9,4
09,36,00,003-0249-00-04,Bergen,Ridgefield Borough,0249,0249,00,04,466,343,3,2,0,1,0,0,465,303,4,11,7
09,36,00,003-0230-00-03,Bergen,Little Ferry Borough,0230,0230,00,03,537,402,2,3,1,3,1,0,545,349,5,15,5
09,36,00,003-0250-00-03,Bergen,Ridgefield Park Village,0250,0250,00,03,447,176,3,3,1,2,1,1,441,159,7,16,3
09,36,00,003-0250-00-01,Bergen,Ridgefield Park Village,0250,0250,00,01,336,157,3,3,0,1,0,0,332,142,7,3,3
05,38,00,003-0203-00-03,Bergen,Bergenfield Borough,0203,0203,00,03,459,227,2,2,1,1,1,1,456,206,5,14,2
05,38,00,003-0203-00-01,Bergen,Bergenfield Borough,0203,0203,00,01,412,259,3,2,1,3,1,1,410,235,4,11,3
05,39,00,003-0210-00-01,Bergen,Dumont Borough,0210,0210,00,01,439,327,5,3,1,0,1,1,439,304,6,9,3
05,38,00,003-0203-00-02,Bergen,Bergenfield Borough,0203,0203,00,02,514,300,3,2,0,1,0,0,511,274,3,4,3
05,39,00,003-0210-00-10,Bergen,Dumont Borough,0210,0210,00,10,338,276,4,1,0,0,0,0,338,256,3,4,2
05,38,00,003-0203-00-05,Bergen,Bergenfield Borough,0203,0203,00,05,514,247,4,2,0,1,0,1,510,225,4,6,4
05,38,00,003-0203-00-06,Bergen,Bergenfield Borough,0203,0203,00,06,548,246,4,1,2,0,0,0,544,223,1,6,3
05,38,00,003-0203-00-04,Bergen,Bergenfield Borough,0203,0203,00,04,502,268,3,2,2,1,0,1,499,244,5,10,3
05,38,00,003-0246-00-07,Bergen,Paramus Borough,0246,0246,00,07,455,479,2,3,1,1,1,1,455,456,4,6,1
05,38,00,003-0246-00-15,Bergen,Paramus Borough,0246,0246,00,15,592,570,5,3,0,1,0,0,593,543,6,4,2
05,38,00,003-0246-00-08,Bergen,Paramus Borough,0246,0246,00,08,338,366,3,2,0,0,0,0,339,349,4,1,1
05,38,00,003-0246-00-17,Bergen,Paramus Borough,0246,0246,00,17,354,374,3,1,0,0,0,0,355,356,2,3,1
05,38,00,003-0246-00-13,Bergen,Paramus Borough,0246,0246,00,13,306,266,2,2,0,0,0,0,306,254,3,1,1
05,39,00,003-0266-00-04,Bergen,Washington Township,0266,0266,00,04,527,542,8,1,0,0,1,0,518,534,2,4,4
05,38,00,003-0246-00-14,Bergen,Paramus Borough,0246,0246,00,14,372,484,3,2,1,1,0,1,372,462,3,3,2
05,38,00,003-0246-00-18,Bergen,Paramus Borough,0246,0246,00,18,290,253,4,2,0,0,1,0,291,241,3,7,1
05,38,00,003-0246-00-20,Bergen,Paramus Borough,0246,0246,00,20,372,383,4,1,0,0,0,0,372,365,1,2,1
05,39,00,003-0214-00-02,Bergen,Emerson Borough,0214,0214,00,02,375,395,6,2,1,0,0,0,368,380,3,1,2
05,39,00,003-0214-00-06,Bergen,Emerson Borough,0214,0214,00,06,287,318,3,2,0,0,0,0,282,306,2,2,1
09,37,00,003-0216-00-03,Bergen,Englewood Cliffs Borough,0216,0216,00,03,448,412,3,2,1,0,0,0,424,426,2,4,1
09,37,00,003-0216-00-04,Bergen,Englewood Cliffs Borough,0216,0216,00,04,386,308,2,2,0,0,0,0,364,319,2,1,1
05,40,00,003-0220-00-05,Bergen,Franklin Lakes Borough,0220,0220,00,05,540,836,9,2,0,0,0,0,498,858,2,1,2
05,39,00,003-0242-00-04,Bergen,Oakland Borough,0242,0242,00,04,406,487,8,2,1,0,1,0,391,479,3,8,3
05,40,00,003-0270-00-04,Bergen,Wyckoff Township,0270,0270,00,04,570,651,6,1,1,1,0,1,533,672,2,3,2
05,40,00,003-0220-00-06,Bergen,Franklin Lakes Borough,0220,0220,00,06,505,700,9,3,0,0,1,0,466,718,5,1,1
05,39,00,003-0242-00-03,Bergen,Oakland Borough,0242,0242,00,03,331,364,8,3,1,0,1,0,319,359,4,6,3
05,39,00,003-0242-00-02,Bergen,Oakland Borough,0242,0242,00,02,397,450,10,4,1,1,0,1,382,444,7,9,4
05,38,00,003-0203-00-08,Bergen,Bergenfield Borough,0203,0203,00,08,486,252,2,2,0,1,0,0,483,229,6,2,2
05,38,00,003-0203-00-07,Bergen,Bergenfield Borough,0203,0203,00,07,447,208,4,2,1,3,0,0,445,189,6,10,3
09,37,00,003-0261-00-05,Bergen,Tenafly Borough,0261,0261,00,05,468,155,4,2,1,0,1,0,442,164,6,3,2
05,38,00,003-0203-00-11,Bergen,Bergenfield Borough,0203,0203,00,11,440,461,4,0,1,0,0,0,437,418,1,7,3
05,38,00,003-0203-00-10,Bergen,Bergenfield Borough,0203,0203,00,10,504,482,5,2,0,1,0,0,500,438,3,4,4
05,38,00,003-0203-00-13,Bergen,Bergenfield Borough,0203,0203,00,13,731,289,4,2,1,1,0,0,727,263,5,10,3
05,37,00,003-0260-00-12,Bergen,Teaneck Township,0260,0260,00,12,615,592,5,2,1,0,0,1,602,561,3,6,4
05,38,00,003-0203-00-15,Bergen,Bergenfield Borough,0203,0203,00,15,657,308,2,2,1,0,0,0,653,280,5,15,2
05,38,00,003-0203-00-12,Bergen,Bergenfield Borough,0203,0203,00,12,647,312,3,2,1,1,1,0,643,283,5,10,3
05,40,00,003-0251-00-15,Bergen,Ridgewood Village,0251,0251,00,15,466,241,5,2,0,0,1,0,441,259,3,4,2
05,38,00,003-0246-00-16,Bergen,Paramus Borough,0246,0246,00,16,338,346,5,3,0,0,0,1,339,329,7,4,2
05,38,00,003-0217-00-03,Bergen,Fair Lawn Borough,0217,0217,00,03,407,359,6,2,0,1,1,0,400,342,4,4,4
05,38,00,003-0246-00-19,Bergen,Paramus Borough,0246,0246,00,19,344,337,4,2,0,0,0,0,344,321,3,3,2
05,39,00,003-0247-00-01,Bergen,Park Ridge Borough,0247,0247,00,01,518,585,7,2,1,1,1,1,504,578,4,5,3
05,39,00,003-0268-00-01,Bergen,Woodcliff Lake Borough,0268,0268,00,01,503,340,5,1,2,1,2,0,478,359,3,8,2
05,39,00,003-0247-00-02,Bergen,Park Ridge Borough,0247,0247,00,02,395,419,5,2,0,0,1,1,385,414,4,3,2
05,40,00,003-0270-00-06,Bergen,Wyckoff Township,0270,0270,00,06,569,517,7,3,1,1,1,1,532,534,5,4,2
05,39,00,003-0207-00-01,Bergen,Closter Borough,0207,0207,00,01,390,240,4,2,0,0,0,1,382,239,2,1,1
05,39,00,003-0207-00-03,Bergen,Closter Borough,0207,0207,00,03,473,289,4,1,1,0,1,0,464,287,2,1,1
05,39,00,003-0207-00-02,Bergen,Closter Borough,0207,0207,00,02,504,276,4,2,3,1,1,0,493,274,3,6,1
05,39,00,003-0207-00-06,Bergen,Closter Borough,0207,0207,00,06,616,340,4,1,1,1,0,0,605,337,1,2,0
09,37,00,003-0208-00-01,Bergen,Cresskill Borough,0208,0208,00,01,399,288,8,1,1,0,1,0,384,284,4,3,3
05,39,00,003-0210-00-03,Bergen,Dumont Borough,0210,0210,00,03,462,365,6,4,1,0,1,1,462,339,7,11,4
09,37,00,003-0208-00-06,Bergen,Cresskill Borough,0208,0208,00,06,325,250,4,0,0,0,0,0,313,245,2,3,2
09,37,00,003-0208-00-04,Bergen,Cresskill Borough,0208,0208,00,04,398,291,4,1,0,0,0,0,383,287,2,1,2
09,37,00,003-0208-00-05,Bergen,Cresskill Borough,0208,0208,00,05,320,250,1,1,0,0,0,0,308,245,3,4,1
05,39,00,003-0210-00-06,Bergen,Dumont Borough,0210,0210,00,06,523,458,9,3,0,1,0,0,523,424,6,4,4
05,39,00,003-0241-00-02,Bergen,Norwood Borough,0241,0241,00,02,930,730,13,3,1,1,0,0,920,714,7,4,6
05,37,00,003-0202-00-01,Bergen,Alpine Borough,0202,0202,00,01,566,510,3,0,0,1,1,1,517,538,1,3,3
05,37,00,003-0255-00-01,Bergen,Rockleigh Borough,0255,0255,00,01,89,116,1,0,0,0,0,1,91,109,0,0,1
09,37,00,003-0208-00-03,Bergen,Cresskill Borough,0208,0208,00,03,702,538,8,1,1,0,0,0,676,529,3,5,2
05,39,00,003-0209-00-02,Bergen,Demarest Borough,0209,0209,00,02,633,320,3,1,1,0,1,1,602,345,2,2,1
05,39,00,003-0209-00-03,Bergen,Demarest Borough,0209,0209,00,03,739,267,3,2,0,3,0,0,703,289,4,2,1
05,38,00,003-0203-00-14,Bergen,Bergenfield Borough,0203,0203,00,14,459,225,2,1,1,2,0,0,456,204,3,5,1
05,38,00,003-0203-00-17,Bergen,Bergenfield Borough,0203,0203,00,17,542,215,2,2,0,0,0,0,538,196,5,8,2
05,38,00,003-0203-00-16,Bergen,Bergenfield Borough,0203,0203,00,16,514,288,4,2,1,0,0,0,511,262,6,9,4
05,39,00,003-0210-00-02,Bergen,Dumont Borough,0210,0210,00,02,551,427,6,5,0,2,1,1,550,396,8,9,3
05,38,00,003-0231-00-02,Bergen,Lodi Borough,0231,0231,00,02,666,411,4,5,1,2,0,1,664,354,7,23,5
05,38,00,003-0231-00-01,Bergen,Lodi Borough,0231,0231,00,01,624,448,7,5,1,3,1,1,622,387,7,35,9
09,38,00,003-0257-00-03,Bergen,Saddle Brook Township,0257,0257,00,03,312,196,7,3,1,0,1,0,317,176,7,7,3
09,38,00,003-0257-00-04,Bergen,Saddle Brook Township,0257,0257,00,04,387,378,4,3,1,1,1,0,394,339,4,7,2
05,38,00,003-0231-00-11,Bergen,Lodi Borough,0231,0231,00,11,603,386,4,4,0,1,0,0,602,333,7,17,4
05,38,00,003-0231-00-07,Bergen,Lodi Borough,0231,0231,00,07,297,226,1,1,0,0,0,0,296,195,1,1,1
05,38,00,003-0231-00-09,Bergen,Lodi Borough,0231,0231,00,09,498,302,3,3,0,0,0,1,496,261,5,9,4
05,39,00,003-0247-00-03,Bergen,Park Ridge Borough,0247,0247,00,03,415,476,7,2,1,1,1,0,405,470,4,5,3
05,39,00,003-0268-00-03,Bergen,Woodcliff Lake Borough,0268,0268,00,03,503,374,5,0,1,0,0,0,478,394,2,2,1
05,39,00,003-0248-00-04,Bergen,Ramsey Borough,0248,0248,00,04,364,321,6,2,2,0,1,0,347,332,3,5,2
05,39,00,003-0248-00-01,Bergen,Ramsey Borough,0248,0248,00,01,679,427,15,4,1,0,1,0,646,441,6,2,3
05,39,00,003-0248-00-03,Bergen,Ramsey Borough,0248,0248,00,03,681,661,11,3,1,1,1,1,648,683,5,4,3
05,38,00,003-0217-00-17,Bergen,Fair Lawn Borough,0217,0217,00,17,434,412,4,2,1,0,0,0,426,393,5,4,2
05,38,00,003-0217-00-23,Bergen,Fair Lawn Borough,0217,0217,00,23,547,356,5,3,1,0,0,0,537,340,8,9,3
05,38,00,003-0217-00-18,Bergen,Fair Lawn Borough,0217,0217,00,18,400,300,8,2,1,0,0,0,393,286,4,8,4
05,38,00,003-0217-00-10,Bergen,Fair Lawn Borough,0217,0217,00,10,475,405,6,3,1,1,1,1,466,387,8,9,4
05,39,00,003-0214-00-01,Bergen,Emerson Borough,0214,0214,00,01,456,518,6,4,1,1,0,0,447,499,7,6,2
05,39,00,003-0207-00-04,Bergen,Closter Borough,0207,0207,00,04,504,271,3,1,1,0,0,0,493,269,3,1,0
09,36,00,003-0265-00-06,Bergen,Wallington Borough,0265,0265,00,06,295,311,5,2,1,0,0,0,306,274,3,6,4
09,35,00,003-0221-01-01,Bergen,Garfield City,0221,0221,01,01,447,197,3,2,1,1,0,1,450,162,3,10,5
09,36,00,003-0265-00-03,Bergen,Wallington Borough,0265,0265,00,03,502,450,4,3,0,1,1,0,521,397,6,5,4
09,35,00,003-0221-02-01,Bergen,Garfield City,0221,0221,02,01,426,342,4,3,1,1,1,1,428,281,6,11,6
09,35,00,003-0221-01-02,Bergen,Garfield City,0221,0221,01,02,265,102,1,1,0,0,1,0,266,84,2,9,2
09,35,00,003-0221-03-01,Bergen,Garfield City,0221,0221,03,01,587,293,2,2,1,1,0,0,590,241,4,18,2
05,38,00,003-0231-00-03,Bergen,Lodi Borough,0231,0231,00,03,423,264,2,2,0,1,0,0,422,228,4,3,3
09,36,00,003-0269-00-05,Bergen,Wood-Ridge Borough,0269,0269,00,05,600,579,5,2,1,0,1,2,606,534,6,10,5
05,38,00,003-0231-00-10,Bergen,Lodi Borough,0231,0231,00,10,553,326,7,6,1,1,0,1,551,281,10,15,9
05,38,00,003-0231-00-12,Bergen,Lodi Borough,0231,0231,00,12,504,413,2,3,1,1,0,1,503,356,4,28,3
05,38,00,003-0254-00-01,Bergen,Rochelle Park Township,0254,0254,00,01,468,388,3,3,2,1,1,1,466,352,4,11,4
05,38,00,003-0234-00-07,Bergen,Maywood Borough,0234,0234,00,07,406,170,5,1,0,1,0,0,405,162,1,5,3
09,36,00,003-0256-00-09,Bergen,Rutherford Borough,0256,0256,00,09,568,464,4,2,0,0,1,0,558,445,4,5,3
09,36,00,003-0232-00-01,Bergen,Lyndhurst Township,0232,0232,00,01,327,320,2,2,1,1,1,0,326,288,4,8,2
05,39,00,003-0248-00-06,Bergen,Ramsey Borough,0248,0248,00,06,917,681,12,3,2,0,1,1,872,703,4,4,3
05,39,00,003-0248-00-05,Bergen,Ramsey Borough,0248,0248,00,05,740,623,14,3,3,1,1,0,705,643,5,6,3
09,36,00,003-0249-00-03,Bergen,Ridgefield Borough,0249,0249,00,03,687,536,4,2,0,1,0,0,685,473,4,11,11
09,36,00,003-0249-00-05,Bergen,Ridgefield Borough,0249,0249,00,05,586,467,3,3,0,1,0,0,583,411,7,10,9
09,36,00,003-0249-00-02,Bergen,Ridgefield Borough,0249,0249,00,02,442,377,3,1,0,1,0,0,441,332,2,5,9
09,37,00,003-0219-00-01,Bergen,Fort Lee Borough,0219,0219,00,01,527,463,4,3,1,3,1,0,519,426,6,10,4
08,32,00,003-0218-00-05,Bergen,Fairview Borough,0218,0218,00,05,564,366,2,3,0,4,0,0,568,308,7,9,4
08,32,00,003-0218-00-02,Bergen,Fairview Borough,0218,0218,00,02,575,331,3,3,1,2,0,0,579,279,8,6,4
09,37,00,003-0216-00-02,Bergen,Englewood Cliffs Borough,0216,0216,00,02,430,389,4,3,1,0,1,1,405,404,2,3,2
09,37,00,003-0216-00-01,Bergen,Englewood Cliffs Borough,0216,0216,00,01,530,381,4,3,1,0,0,1,500,396,3,1,2
09,37,00,003-0219-00-16,Bergen,Fort Lee Borough,0219,0219,00,16,498,305,2,4,0,0,1,0,491,282,8,13,2
09,37,00,003-0219-00-12,Bergen,Fort Lee Borough,0219,0219,00,12,698,353,4,5,0,1,0,0,689,326,11,4,4
09,37,00,003-0219-00-11,Bergen,Fort Lee Borough,0219,0219,00,11,361,196,1,2,0,0,0,0,355,181,4,3,1
05,38,00,003-0217-00-09,Bergen,Fair Lawn Borough,0217,0217,00,09,478,379,5,3,1,1,1,1,470,361,6,9,3
09,36,00,003-0259-00-01,Bergen,South Hackensack Township,0259,0259,00,01,575,487,6,1,0,1,1,4,577,423,8,11,9
09,35,00,003-0221-01-03,Bergen,Garfield City,0221,0221,01,03,461,236,3,3,1,1,1,1,463,194,4,21,5
09,35,00,003-0221-02-02,Bergen,Garfield City,0221,0221,02,02,418,403,4,5,1,1,1,1,420,331,11,13,6
09,35,00,003-0221-02-03,Bergen,Garfield City,0221,0221,02,03,302,314,3,3,1,1,0,0,304,259,8,7,5
09,35,00,003-0221-04-01,Bergen,Garfield City,0221,0221,04,01,516,426,4,3,0,1,0,0,518,350,7,12,7
09,35,00,003-0221-04-02,Bergen,Garfield City,0221,0221,04,02,329,366,1,2,0,4,0,0,331,301,5,7,2
09,35,00,003-0221-04-03,Bergen,Garfield City,0221,0221,04,03,242,277,2,2,0,0,0,0,244,227,3,6,3
09,35,00,003-0221-05-02,Bergen,Garfield City,0221,0221,05,02,394,336,4,2,1,4,0,0,395,276,6,30,8
09,35,00,003-0221-05-03,Bergen,Garfield City,0221,0221,05,03,258,249,2,1,0,0,0,0,259,205,2,5,3
09,35,00,003-0221-03-02,Bergen,Garfield City,0221,0221,03,02,540,304,4,3,0,1,0,0,543,250,6,9,8
09,35,00,003-0221-03-03,Bergen,Garfield City,0221,0221,03,03,426,322,2,2,1,1,0,2,429,265,3,14,4
09,35,00,003-0221-05-01,Bergen,Garfield City,0221,0221,05,01,622,594,8,4,0,1,0,0,625,488,9,14,14
09,36,00,003-0232-00-04,Bergen,Lyndhurst Township,0232,0232,00,04,390,429,4,3,1,1,1,1,388,387,5,10,4
09,36,00,003-0232-00-03,Bergen,Lyndhurst Township,0232,0232,00,03,561,392,4,4,1,0,1,1,558,353,9,9,4
09,36,00,003-0232-00-02,Bergen,Lyndhurst Township,0232,0232,00,02,328,309,5,3,1,0,1,1,327,279,6,9,4
09,36,00,003-0239-00-08,Bergen,North Arlington Borough,0239,0239,00,08,275,321,3,2,0,0,0,3,277,292,3,7,2
09,36,00,003-0232-00-06,Bergen,Lyndhurst Township,0232,0232,00,06,467,415,5,3,1,0,1,1,464,374,6,11,5
09,36,00,003-0232-00-14,Bergen,Lyndhurst Township,0232,0232,00,14,318,335,5,2,0,0,0,0,317,301,4,6,4
