,Louisiana Secretary of State,,,,,,,,,,,,,,
Provisional Votes,4,0,9,0,0,0,0,0,0,0,0,0,0,,
Caddo,,,,,,,,,,,,,,,
00 001,126,1,3,0,1,0,1,1,0,0,0,0,0,,
00 002,279,4,286,2,0,0,0,0,0,0,0,1,0,,
00 003,323,5,7,1,0,1,0,0,0,0,0,0,0,,
00 004,533,3,81,2,1,1,0,0,0,0,0,1,1,,
00 005 A,461,2,45,2,2,3,0,0,0,0,0,3,2,,
00 005 B,487,3,41,2,3,0,1,0,1,0,1,7,1,,
00 006,81,1,16,0,0,0,0,0,0,0,0,0,0,,
00 007,216,8,96,0,1,0,0,0,0,0,0,1,0,,
00 008,320,10,271,0,0,0,0,1,0,1,0,3,1,,
00 009,99,10,258,2,0,0,0,0,0,0,0,0,0,,
00 010,129,15,354,0,0,0,0,0,0,0,0,1,0,,
00 011,150,15,532,4,1,0,0,1,0,1,0,2,1,,
00 012,142,8,384,0,1,0,0,0,0,0,2,5,1,,
00 013,237,25,664,2,0,0,0,0,1,0,0,2,0,,
00 014,190,15,218,0,0,0,2,0,0,1,1,8,0,,
00 015,301,17,200,0,0,0,0,0,0,0,0,5,1,,
00 016,178,16,454,0,0,0,0,0,0,0,2,0,1,,
00 017,234,14,171,0,0,0,0,0,0,0,0,3,1,,
00 020,167,22,284,1,0,0,0,0,0,0,0,0,0,,
00 021,121,5,332,3,2,0,0,0,1,0,0,3,0,,
00 022,159,13,462,3,1,0,0,0,0,0,1,3,0,,
00 023,311,3,25,1,0,0,0,0,0,0,0,4,0,,
00 024,186,12,280,1,0,0,0,1,0,0,0,3,0,,
00 025,582,4,44,0,1,2,0,0,0,2,0,9,0,,
00 026,143,8,205,0,0,0,0,0,0,1,0,0,0,,
00 027,180,11,229,3,0,1,1,0,0,0,0,3,0,,
00 028,25,0,12,0,0,0,0,0,0,0,0,0,0,,
00 029,268,1,11,1,2,1,0,0,0,0,0,3,0,,
00 030,572,7,60,0,0,0,0,1,0,2,0,2,0,,
00 031,318,4,28,6,2,1,0,1,1,0,1,1,0,,
00 032,262,3,35,0,0,0,0,0,0,0,0,1,0,,
00 034,541,1,39,0,0,2,1,0,0,0,0,3,0,,
00 035,328,2,29,1,0,0,0,1,0,0,0,2,0,,
00 036,496,6,53,0,1,0,1,0,0,0,0,5,1,,
00 037,332,2,15,0,0,0,0,0,0,1,0,1,0,,
00 038,426,3,14,1,1,0,0,1,0,0,0,1,0,,
00 039,205,3,1,0,0,0,0,0,0,0,1,1,0,,
00 040,204,0,5,0,2,0,0,1,0,0,0,0,0,,
00 041,181,1,8,0,1,0,0,0,0,0,1,0,0,,
00 043,247,1,13,0,1,0,0,0,0,0,1,0,0,,
00 044,282,4,15,1,0,0,0,0,0,0,1,3,0,,
00 045,457,0,47,0,3,0,1,0,0,0,0,2,0,,
00 046,371,1,28,0,0,0,0,0,0,0,0,0,0,,
00 047,331,3,256,0,1,0,0,0,1,1,0,4,1,,
00 048,106,14,373,1,0,0,0,1,0,0,0,1,0,,
00 049 A,137,7,314,0,0,0,0,0,0,0,0,2,0,,
00 049 B,136,10,283,0,0,0,0,0,1,0,2,0,0,,
00 050,415,3,12,0,0,0,0,1,0,1,0,0,0,,
00 051,546,2,20,2,1,1,1,0,0,0,0,5,0,,
00 052,486,4,23,2,0,0,0,1,0,0,0,6,0,,
00 053,370,4,31,0,1,1,0,0,0,0,0,1,0,,
00 054,423,6,17,0,1,1,2,0,0,1,0,5,0,,
00 055,206,3,93,0,1,0,0,0,1,0,0,2,1,,
00 056,222,10,545,0,0,0,0,0,0,0,0,2,0,,
00 057,360,1,9,1,0,1,0,0,1,0,0,1,1,,
00 058,400,1,26,2,1,1,0,0,0,0,1,5,1,,
00 059,456,3,17,3,1,0,1,1,0,0,0,2,1,,
00 060,346,1,11,0,0,1,1,0,0,0,0,2,1,,
00 061,358,3,12,0,0,0,0,0,0,0,0,3,0,,
00 062,514,7,108,2,0,0,2,0,0,0,0,2,0,,
00 063,214,2,121,0,2,0,0,0,0,0,0,2,0,,
00 064,280,5,51,0,2,0,0,0,0,0,2,1,0,,
00 065,230,3,152,0,0,0,0,0,0,0,0,1,1,,
00 066,201,10,772,0,1,1,0,0,0,0,0,1,0,,
00 067,197,1,4,0,2,0,0,0,0,0,0,2,0,,
00 068,213,7,321,0,1,0,0,0,0,1,0,0,1,,
00 069,357,7,197,3,0,0,0,0,0,0,1,1,0,,
00 070,632,2,72,0,0,0,0,0,0,0,0,1,0,,
00 071,264,1,15,1,0,0,0,0,0,0,0,1,0,,
00 072,199,7,293,2,0,2,0,0,0,0,1,1,0,,
00 073,664,3,4,2,4,1,1,0,1,1,0,2,0,,
00 074,120,1,6,2,1,0,0,0,0,0,0,0,0,,
00 075,178,12,532,0,0,0,0,1,1,1,0,2,1,,
00 076,170,7,319,0,0,0,0,0,2,0,0,3,0,,
00 077,173,13,534,0,0,0,0,0,0,0,0,1,0,,
00 078,218,3,43,0,1,0,0,1,0,1,0,0,0,,
00 079,266,4,118,0,2,0,0,0,0,0,0,1,0,,
00 080,308,3,14,1,1,1,0,0,0,0,0,1,0,,
00 081,591,1,77,1,1,0,0,0,0,0,0,4,0,,
00 082,259,6,297,0,1,0,0,0,1,0,0,1,0,,
00 083,325,5,223,0,0,0,0,0,0,0,0,3,0,,
00 084,533,4,139,0,1,0,0,0,0,0,0,4,0,,
00 085,290,4,253,0,1,0,1,0,0,0,0,4,0,,
00 086,427,0,10,1,0,1,1,1,0,1,0,3,0,,
00 087,500,6,174,0,1,1,0,0,0,0,0,3,0,,
00 088,240,5,459,1,0,0,0,0,1,0,0,2,0,,
00 089,233,6,361,0,2,0,0,0,0,1,0,4,0,,
00 090 A,283,5,170,0,1,0,0,0,0,1,0,0,0,,
00 090 B,251,5,202,0,1,0,1,0,0,0,0,2,1,,
00 091 A,267,5,233,1,0,0,0,1,1,0,0,3,0,,
00 091 B,232,6,246,1,0,0,2,0,0,0,0,1,0,,
00 092,264,5,366,1,3,0,0,1,1,0,0,2,1,,
00 093,277,6,328,0,0,1,0,0,0,0,0,1,0,,
00 094,351,8,291,2,2,0,0,0,1,0,1,1,0,,
00 095,278,5,474,0,1,0,0,0,1,1,0,0,0,,
00 097,93,1,222,0,0,0,0,0,0,1,0,0,0,,
00 098,104,4,129,1,2,0,1,0,0,2,0,3,0,,
00 099,188,5,22,0,0,0,1,1,0,0,0,2,0,,
00 100,482,4,98,0,2,0,0,0,0,0,0,4,0,,
00 101,251,11,355,0,0,0,0,0,0,0,0,3,0,,
00 102,130,5,341,0,0,0,0,0,0,1,0,0,0,,
00 103,278,8,377,0,0,0,0,1,1,0,0,1,0,,
00 104,132,14,785,2,2,0,1,0,0,0,0,0,0,,
00 105,98,4,404,0,0,1,0,0,0,0,1,0,0,,
00 106,402,7,265,0,0,0,0,0,0,0,0,4,0,,
00 107,164,2,259,0,1,0,0,0,0,0,0,2,0,,
00 108,43,11,282,1,0,0,0,0,0,1,0,0,0,,
00 109,212,16,846,0,0,0,1,0,0,0,0,0,0,,
00 110,110,11,692,3,2,0,0,0,0,1,0,2,0,,
00 111,223,0,11,0,0,1,0,0,0,0,0,0,0,,
00 112,166,4,281,0,0,1,0,0,0,0,0,1,0,,
00 113,184,9,341,0,1,0,0,0,0,0,0,0,0,,
00 114,277,1,58,0,0,0,0,0,0,0,0,1,0,,
00 115,133,14,839,0,0,0,0,1,0,0,0,2,0,,
00 122 A,344,2,81,0,0,0,0,0,0,0,0,3,0,,
00 122 B,340,1,76,3,0,0,0,0,0,0,0,1,0,,
00 123,135,5,543,1,0,0,0,0,1,0,0,2,0,,
00 125,267,7,486,2,1,0,0,1,0,1,0,0,0,,
00 126,71,7,349,0,0,0,0,0,0,0,0,2,0,,
00 127,39,1,233,2,0,0,0,0,0,0,0,0,0,,
00 128,164,11,918,1,1,0,0,0,0,0,0,0,0,,
00 129,359,16,417,0,0,0,0,2,0,0,0,7,0,,
00 132,140,16,789,0,0,0,0,0,0,0,1,3,0,,
00 133,119,1,364,0,0,0,0,0,0,0,0,0,0,,
00 134,55,3,159,0,0,0,0,1,0,0,0,0,0,,
00 135,190,8,546,1,0,1,2,0,1,0,0,2,0,,
00 136 A,98,12,655,0,0,0,0,0,0,0,0,2,0,,
00 136 B,76,7,659,4,0,0,0,0,0,0,0,1,0,,
00 137,206,13,530,2,0,1,0,0,0,0,0,1,0,,
00 138,22,4,161,1,0,0,0,0,0,0,0,0,0,,
00 139,76,4,731,0,0,0,0,0,0,0,0,0,0,,
00 140,75,1,192,0,1,2,0,0,0,0,0,0,0,,
00 142,29,1,391,0,0,0,0,0,0,0,0,0,0,,
00 143,168,2,761,0,0,0,0,0,0,0,0,1,0,,
00 144,295,6,383,2,1,0,0,0,0,0,0,0,0,,
00 145,13,0,29,0,0,0,0,0,0,0,0,0,0,,
00 146,45,3,227,0,0,0,3,0,0,0,0,0,0,,
00 149,74,0,195,0,0,0,0,0,0,0,0,1,0,,
00 151,30,1,136,0,0,0,0,0,0,0,0,0,0,,
00 154,27,0,52,0,0,0,0,0,0,0,0,0,0,,
00 155,26,1,100,0,0,1,0,0,0,0,0,0,0,,
00 156,126,3,147,0,0,0,0,0,0,0,0,0,0,,
00 157,51,5,217,0,1,0,0,0,0,0,0,2,0,,
00 158,163,16,959,1,1,0,2,0,0,0,1,2,1,,
00 159,270,6,620,1,2,1,0,0,0,0,0,0,0,,
00 160,38,3,312,1,0,0,0,0,0,0,0,0,0,,
00 161,22,7,322,0,1,0,0,0,0,0,0,0,0,,
00 162,69,5,575,1,0,0,0,0,0,0,0,1,0,,
00 163,140,0,300,0,0,1,0,0,0,0,0,0,0,,
00 165,90,1,217,0,0,0,0,0,1,0,0,3,0,,
00 166,78,5,352,0,0,0,1,0,0,0,0,0,1,,
Early Voting,18646,160,10760,21,13,14,5,8,5,10,5,37,13,,
Provisional Votes,117,2,94,0,0,0,0,0,0,0,0,0,0,,
Calcasieu,,,,,,,,,,,,,,,
00 160E,30,3,317,0,0,0,0,0,0,0,0,1,0,,
00 160W,18,2,252,0,1,0,0,0,0,0,0,2,0,,
00 161,13,8,320,2,0,0,0,0,0,0,0,0,0,,
00 162E,56,17,432,0,0,1,0,0,0,0,0,1,0,,
00 162W,16,8,313,0,0,0,0,0,0,0,0,1,0,,
00 163,48,7,414,1,0,0,0,0,0,0,0,0,0,,
00 164,11,4,154,0,0,0,0,0,0,0,0,0,0,,
00 165,57,10,389,1,1,0,0,0,0,0,1,0,0,,
00 166E,40,3,272,0,1,0,0,0,1,0,0,3,0,,
00 166W,68,4,306,0,0,0,0,0,0,0,0,0,0,,
00 167,48,10,320,0,0,0,0,0,0,0,0,0,0,,
00 260,44,10,574,1,0,0,0,1,0,0,0,0,0,,
00 261,9,1,275,0,0,0,0,0,0,0,0,0,0,,
00 262,31,2,285,0,0,0,0,0,0,0,0,0,1,,
00 300,334,3,18,0,0,1,0,2,1,1,1,3,0,,
00 301,222,1,16,0,0,0,0,0,0,0,0,0,0,,
00 302,34,3,34,0,0,0,0,0,0,0,0,0,0,,
00 303,134,2,4,1,0,0,0,0,1,0,0,1,0,,
00 304,174,0,11,0,0,1,0,0,0,0,0,2,0,,
00 305,261,4,13,1,0,0,0,0,0,0,0,3,0,,
00 306,55,6,204,0,0,0,1,0,0,0,0,0,0,,
00 307,75,1,2,1,0,0,0,0,0,0,0,2,0,,
00 308,135,1,8,0,2,0,0,0,0,0,0,1,0,,
00 309E,54,1,8,0,0,0,0,0,0,0,0,1,0,,
00 309W,135,1,7,0,0,0,1,0,0,0,0,1,0,,
00 310,62,4,91,1,1,0,0,0,0,0,0,0,0,,
00 311,66,1,9,1,1,0,1,0,1,0,0,0,0,,
00 312,264,6,30,2,0,1,0,0,0,0,0,2,0,,
00 313E,19,2,5,0,0,0,0,0,0,0,0,0,0,,
00 313W,63,0,1,1,0,0,0,0,0,0,0,2,0,,
00 314,72,5,129,0,2,0,1,0,0,1,0,3,0,,
00 315E,142,1,19,0,0,0,0,0,0,0,0,1,0,,
00 315W,33,3,74,0,0,0,0,0,0,0,0,1,0,,
00 316E,73,4,38,1,0,0,0,0,0,1,0,0,0,,
00 316W,30,2,17,0,0,0,0,0,0,0,0,0,0,,
00 317,108,2,98,0,0,0,1,0,0,0,0,0,0,,
00 318,57,2,45,3,0,0,0,1,0,0,0,0,1,,
00 319N,45,1,28,0,0,1,0,0,0,0,0,1,0,,
00 319S,35,2,50,0,0,0,0,0,0,0,0,0,0,,
00 320E,92,1,19,0,0,0,0,0,0,0,0,1,0,,
00 320W,121,0,28,0,0,0,0,0,1,0,0,0,0,,
00 321,116,3,10,0,0,1,0,0,0,0,0,0,0,,
00 322,112,2,39,0,1,0,0,0,1,0,0,4,0,,
00 323,69,0,21,0,0,0,0,0,0,0,0,3,0,,
00 324,161,1,14,0,1,0,0,0,0,0,0,0,0,,
00 325,36,6,179,0,0,0,0,0,0,0,0,1,0,,
00 326,43,5,170,0,0,0,1,0,1,0,0,1,0,,
00 327,27,3,67,0,0,0,0,0,0,0,0,2,0,,
00 328,170,6,107,0,0,0,0,1,0,1,0,2,0,,
00 329,189,4,47,1,0,1,1,0,0,0,1,2,1,,
00 330,238,0,29,2,1,0,0,1,0,0,0,0,0,,
00 331,24,3,107,0,0,0,0,0,1,0,0,0,0,,
00 332N,56,5,75,0,0,0,0,0,0,0,0,1,1,,
00 332S,87,6,87,0,0,0,0,0,0,0,1,3,0,,
00 333,68,9,224,0,1,0,0,0,0,0,0,1,0,,
00 334,41,7,146,0,0,0,0,0,1,0,0,0,0,,
00 335,31,0,121,0,0,0,0,0,0,0,0,0,0,,
00 336,92,5,215,1,0,0,0,0,0,0,0,3,0,,
00 337,36,2,112,0,0,0,1,0,0,0,1,0,0,,
00 338,52,5,140,0,1,0,0,0,0,0,0,0,1,,
00 339,61,8,299,0,1,0,0,0,0,0,0,2,0,,
00 340,67,7,172,0,0,0,0,0,0,0,0,1,1,,
00 360,13,3,102,0,0,0,0,1,0,0,0,1,0,,
00 361,206,2,32,0,1,0,0,0,0,0,0,2,0,,
00 362,26,4,178,0,0,0,0,0,0,0,0,0,0,,
00 363,49,8,300,1,0,0,0,0,0,0,0,3,0,,
00 364,160,14,217,2,2,0,1,0,0,0,0,1,0,,
00 365,48,3,367,0,0,0,0,0,0,0,0,0,0,,
00 366,38,8,194,0,0,0,1,0,0,0,0,1,0,,
00 367,41,5,219,1,0,0,0,0,0,0,0,2,0,,
00 368,54,2,330,0,0,0,0,1,0,0,0,2,0,,
00 369,91,12,316,0,2,0,1,0,0,0,0,3,1,,
00 370,97,8,252,1,0,1,0,0,0,0,0,1,0,,
00 371N,107,5,120,1,0,0,2,0,0,1,0,0,0,,
00 371S,89,10,426,0,0,0,0,0,0,0,0,2,0,,
00 372,49,10,332,2,0,0,1,0,0,0,0,1,0,,
00 400,51,7,335,1,0,0,0,0,0,1,0,0,0,,
00 401,55,6,203,0,1,0,0,0,0,0,0,2,0,,
00 402,32,5,222,1,0,0,0,0,0,0,0,0,0,,
00 403,57,10,235,1,1,0,0,0,0,0,0,1,0,,
00 404,52,16,377,2,0,0,0,0,0,0,0,1,1,,
00 405,86,19,438,3,0,0,1,1,1,0,0,0,0,,
00 406,52,8,287,0,0,1,0,2,2,0,0,0,0,,
00 407,37,2,233,0,2,0,1,0,0,0,0,1,0,,
00 408,42,9,278,2,0,0,0,0,0,1,0,0,0,,
00 440,106,12,404,0,1,0,0,1,0,0,0,0,0,,
00 441,115,9,301,0,1,0,0,0,0,0,0,1,0,,
00 460E,16,4,186,0,0,0,0,0,0,0,0,0,0,,
00 460W,27,2,410,0,0,0,0,0,0,0,0,0,0,,
00 461,64,9,222,1,1,0,1,0,0,0,0,1,0,,
00 463,77,8,583,1,0,0,0,0,0,0,0,3,0,,
00 464,45,8,465,0,0,1,0,0,1,0,0,2,0,,
00 465,19,9,188,0,0,0,0,0,0,0,0,1,0,,
00 466E,44,10,562,1,0,0,1,0,0,0,0,0,0,,
00 466W,37,8,567,0,0,0,0,0,0,0,0,1,0,,
00 467,72,9,472,1,2,0,0,0,0,0,1,2,1,,
00 468,27,6,468,0,0,0,0,1,0,0,0,1,0,,
00 469,35,5,389,0,0,0,0,0,0,0,1,0,1,,
00 560,34,3,372,0,0,0,0,0,0,0,0,0,0,,
00 561,24,1,341,0,0,0,1,0,0,0,0,0,0,,
00 562,18,3,179,0,0,0,0,0,0,0,0,0,1,,
00 600,23,0,276,1,0,0,0,0,0,0,0,0,0,,
00 601,20,2,262,0,1,0,0,0,0,1,1,1,0,,
00 602,28,2,240,0,1,0,0,0,0,0,0,0,0,,
00 603,126,1,54,0,0,0,0,0,0,1,1,2,0,,
00 660,21,4,608,0,1,0,0,0,0,0,0,1,0,,
00 661,29,2,211,0,1,0,0,0,0,0,0,0,0,,
00 662,32,4,195,0,0,0,0,0,0,0,0,0,0,,
00 663,5,3,148,0,0,0,0,0,0,0,0,0,0,,
00 664,48,11,422,0,0,0,0,0,0,0,1,0,0,,
00 700,44,5,186,0,0,0,0,0,0,0,1,0,0,,
00 701,96,5,30,1,0,0,0,1,1,0,1,1,0,,
00 702,52,8,227,0,1,0,0,0,0,0,0,1,0,,
00 703,47,2,175,0,0,0,0,0,0,0,0,0,0,,
00 760,25,5,314,1,0,0,0,0,0,0,0,2,0,,
00 761,26,1,285,0,0,0,0,0,0,0,0,0,0,,
00 762,19,1,196,0,0,0,0,0,0,0,0,0,0,,
00 800,183,9,254,0,0,0,1,1,0,0,0,0,0,,
00 801,76,5,434,1,2,0,0,0,0,0,0,0,0,,
00 860N,36,9,472,0,0,0,0,0,0,0,0,0,0,,
00 860S,94,8,467,1,0,1,0,1,0,0,0,1,0,,
00 861E,109,4,284,0,1,0,0,0,0,0,0,2,0,,
00 861W,104,1,193,2,0,0,0,0,1,0,0,1,0,,
Early Voting,17287,474,29017,39,42,19,16,11,23,17,7,57,13,,
Provisional Votes,0,0,4,0,0,0,0,0,0,0,0,0,0,,
Caldwell,,,,,,,,,,,,,,,
01 01,46,1,67,0,0,0,0,0,0,0,1,0,0,,
01 02,11,2,263,0,0,0,0,0,0,1,0,0,1,,
02 01,9,2,103,0,0,0,0,1,0,0,0,0,0,,
02 02,6,1,152,0,0,0,0,0,0,0,0,0,0,,
03 01,1,0,72,0,0,0,0,0,0,0,0,0,0,,
03 02,26,1,158,0,0,0,0,0,0,0,0,0,0,,
03 03,18,0,75,0,0,0,0,0,0,0,0,0,0,,
04 01,21,0,37,0,0,0,0,0,0,0,0,0,0,,
04 01A,4,0,27,0,0,0,0,0,0,0,0,0,0,,
04 02,120,1,56,3,0,1,0,0,0,0,0,1,0,,
05 01,8,2,147,0,0,0,0,0,0,0,0,0,0,,
05 02,1,0,40,0,0,0,0,0,0,0,0,0,0,,
05 03,17,0,124,0,0,0,1,0,0,0,0,1,0,,
06 01,10,0,130,0,0,0,0,0,0,0,0,0,0,,
06 02,6,0,138,0,0,0,0,0,0,0,0,0,0,,
06 03,60,0,87,0,0,0,0,0,0,0,0,0,0,,
07 01,7,1,183,0,0,0,0,0,0,0,0,0,0,,
07 02,4,1,137,0,0,0,0,0,0,0,0,0,0,,
07 03,6,1,115,0,0,0,0,0,0,0,0,0,0,,
Early Voting,364,8,1865,4,1,0,1,0,1,0,0,1,1,,
Provisional Votes,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Cameron,,,,,,,,,,,,,,,
00 01,13,2,160,0,0,0,0,0,0,1,0,1,0,,
00 02,0,1,11,0,0,0,0,0,0,0,0,0,0,,
00 04,14,0,278,0,0,0,0,0,0,0,1,1,0,,
00 05N,8,1,149,0,0,0,0,0,0,0,0,0,0,,
00 05S,7,3,151,0,0,0,0,0,0,0,0,0,0,,
00 08,4,0,31,0,0,0,0,0,0,0,0,2,0,,
00 09,5,2,88,0,0,0,0,0,1,0,0,0,0,,
00 12,0,0,59,0,0,0,0,0,0,0,0,0,0,,
00 13,10,3,98,0,1,0,0,0,0,0,0,0,0,,
00 15,13,2,51,0,0,0,0,0,0,0,0,0,0,,
00 16A,7,3,139,0,0,0,0,0,0,0,0,0,0,,
00 16B,6,0,136,0,0,0,0,0,0,0,0,1,0,,
00 16C,2,0,46,1,0,0,0,0,0,0,0,0,0,,
00 17,6,1,47,0,0,0,0,0,0,0,0,0,0,,
Early Voting,229,5,2226,1,5,1,0,0,1,0,1,0,2,,
Provisional Votes,0,0,1,0,0,0,0,0,0,0,0,0,0,,
Catahoula,,,,,,,,,,,,,,,
01 1,29,2,138,0,0,0,0,0,0,0,0,0,0,,
01 2,32,0,45,0,0,0,0,0,0,0,0,0,0,,
01 3,1,0,7,0,0,0,0,0,0,0,0,0,0,,
01 4,1,0,53,0,0,0,0,0,0,0,0,0,0,,
02 1,100,2,53,0,0,0,0,0,0,0,0,0,0,,
02 2,29,2,125,0,0,0,0,0,0,0,0,1,0,,
03 1,5,1,121,0,0,0,0,1,0,0,0,0,0,,
03 2,6,0,236,0,1,0,0,0,0,0,1,0,0,,
03 3,0,0,2,0,0,0,0,0,0,0,0,0,0,,
03 4,0,0,9,0,0,0,0,0,0,0,0,0,0,,
04 1,29,1,63,0,0,0,0,0,0,0,0,0,0,,
04 2,10,0,127,0,0,0,0,0,0,0,0,0,0,,
05 1,9,1,315,1,1,0,1,0,0,0,0,0,0,,
06 1,9,0,225,0,0,0,0,0,0,0,0,0,0,,
06 2,6,0,43,1,0,0,0,0,0,0,0,0,0,,
06 3,17,0,42,0,0,0,0,0,0,0,0,0,0,,
06 5,11,0,11,0,0,0,0,0,0,0,0,0,0,,
07 1,266,3,6,1,0,1,0,0,0,0,0,1,0,,
07 3,27,3,24,0,0,0,0,0,0,0,0,2,0,,
07 5,33,1,2,0,0,0,0,0,0,0,0,0,0,,
08 1,147,0,72,0,0,1,0,0,0,0,0,1,0,,
09 1,1,0,53,0,0,0,0,0,0,0,0,0,0,,
09 2,29,1,124,3,0,0,0,0,0,0,0,0,0,,
09 3,15,2,112,0,0,0,0,0,0,0,0,0,0,,
09 4,22,1,54,0,0,0,0,0,0,0,0,0,0,,
Early Voting,435,6,1479,1,0,1,0,0,2,0,0,0,0,,
Provisional Votes,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Claiborne,,,,,,,,,,,,,,,
00 01,98,2,222,1,0,1,0,0,0,0,0,1,0,,
00 03,19,2,103,0,0,0,0,0,0,1,0,0,0,,
00 05,81,3,127,0,0,1,0,0,0,0,0,0,0,,
00 07,80,1,299,1,1,0,0,0,0,0,0,0,0,,
00 08,84,1,47,1,0,0,0,0,0,0,0,2,0,,
00 10,61,0,9,0,0,1,0,0,0,0,0,1,0,,
00 11,40,0,53,1,0,0,0,0,0,0,0,0,0,,
00 21,1,0,31,0,0,0,0,0,0,0,0,0,0,,
00 31,85,0,173,0,0,0,0,0,0,0,0,0,0,,
00 34,95,0,28,0,0,0,0,0,0,0,0,2,0,,
00 35,6,1,11,0,0,0,0,0,0,0,0,0,0,,
00 36,109,0,38,0,0,0,0,0,0,0,0,0,0,,
00 37,4,0,1,0,0,0,0,0,0,0,0,0,0,,
00 41,10,0,82,0,1,1,0,0,0,0,0,0,0,,
00 42,3,0,116,0,0,0,0,0,0,0,0,0,0,,
00 51,33,0,67,1,0,0,0,0,0,0,0,0,0,,
00 81,18,0,45,0,0,0,0,0,0,0,0,0,0,,
00 84,43,1,27,0,0,0,0,0,0,0,0,0,0,,
00 85,33,0,9,0,0,0,0,1,0,1,0,0,0,,
00 87,82,1,17,1,0,0,0,1,0,0,1,1,0,,
00 88,27,1,56,0,0,0,0,0,0,0,0,0,0,,
00 91,5,0,37,0,0,0,0,0,0,0,0,0,0,,
00 92,12,2,84,0,0,0,0,0,1,0,0,1,0,,
00 93,76,2,18,1,0,0,0,0,0,0,0,1,0,,
00 96,12,0,4,0,0,0,0,0,0,0,0,0,0,,
Early Voting,1614,12,2066,2,4,4,4,2,1,2,0,3,0,,
Provisional Votes,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Concordia,,,,,,,,,,,,,,,
00 1-1,351,7,16,3,1,2,2,0,0,0,0,1,0,,
00 1-2,150,0,17,1,0,0,0,0,1,0,0,0,0,,
00 1-3,52,2,312,0,0,0,0,0,0,0,0,0,0,,
00 1-4,134,0,65,0,0,0,0,1,0,0,0,0,0,,
00 2-1,305,8,110,1,0,0,0,1,0,0,0,1,0,,
00 3-1,18,2,158,0,0,0,0,0,0,0,0,0,0,,
00 3-2,38,3,217,1,0,0,0,0,0,0,0,1,0,,
00 3-3,22,3,329,0,0,0,0,0,0,0,0,0,0,,
00 3-4,42,5,266,0,0,0,1,0,0,0,0,0,0,,
00 4-1,51,1,95,0,0,0,0,0,0,0,0,0,0,,
00 4-2,154,5,243,3,0,1,1,0,0,0,0,0,0,,
00 4-3,170,0,18,0,0,0,0,0,0,0,0,0,0,,
00 4-4,248,1,97,3,0,0,0,0,0,0,0,1,1,,
00 5-1,144,2,129,0,0,0,0,1,0,0,0,0,0,,
00 5-2,13,0,31,0,0,0,0,0,0,0,0,0,0,,
00 5-2B,13,0,24,0,0,0,0,0,0,0,0,1,0,,
00 5-3,8,0,210,0,0,0,0,0,0,0,0,0,0,,
00 5-4,84,2,167,0,0,0,0,0,0,0,0,0,0,,
00 5-5,10,5,282,0,0,0,0,0,0,0,0,0,0,,
00 5-6,11,4,351,1,0,0,0,0,1,0,0,0,0,,
Early Voting,1159,14,2413,1,0,0,1,1,0,0,1,0,1,,
Provisional Votes,0,0,0,0,0,0,0,0,0,0,0,0,0,,
De Soto,,,,,,,,,,,,,,,
00 01,59,0,10,0,0,0,0,0,0,0,0,0,0,,
00 04,65,0,7,0,0,0,0,0,0,0,0,0,0,,
00 05,100,0,39,0,0,1,0,0,0,0,0,1,0,,
00 06,77,1,6,1,0,0,0,2,0,0,0,1,0,,
00 09,45,0,22,1,0,0,0,0,0,0,0,0,0,,
00 10,195,3,297,1,0,0,0,0,0,0,0,0,0,,
00 11,30,1,202,0,0,0,0,0,0,0,0,0,0,,
00 15,15,0,9,0,0,0,0,0,0,0,0,0,0,,
00 16,43,8,425,0,0,0,0,0,1,0,0,1,0,,
00 21,48,5,184,0,0,0,0,0,0,0,0,2,0,,
00 22,28,1,280,0,0,0,0,0,1,0,0,0,0,,
00 23,49,5,370,3,1,0,0,0,1,0,0,0,0,,
00 26,9,0,17,0,0,0,0,0,0,0,0,0,0,,
00 28,15,3,111,0,0,0,0,0,0,0,0,0,0,,
00 29,12,0,17,0,0,0,0,0,0,0,0,0,0,,
00 30,30,1,186,0,0,0,0,0,0,0,0,0,0,,
00 31,44,0,39,0,0,0,0,0,0,0,0,0,0,,
00 32,63,0,67,0,0,0,0,0,0,0,0,0,0,,
00 33,138,5,235,2,0,0,0,0,0,0,1,1,0,,
00 34,89,0,61,0,0,0,0,0,0,0,0,0,0,,
00 35,47,1,195,0,0,0,0,0,0,0,0,0,0,,
00 37,51,1,142,0,0,0,0,0,0,0,0,1,0,,
00 38,34,0,53,0,0,0,0,0,0,0,0,0,0,,
00 39,68,0,86,0,0,0,0,0,0,0,0,0,0,,
00 42,19,0,21,0,0,0,0,0,0,0,0,0,0,,
00 44,109,1,29,0,0,0,0,0,0,0,0,0,0,,
00 46,30,1,309,1,0,0,0,0,0,1,0,0,0,,
00 48,24,2,55,0,0,0,0,0,0,0,0,0,0,,
00 49,35,3,139,0,0,1,0,0,0,0,0,1,0,,
00 51,10,0,105,1,0,0,0,0,0,0,0,0,0,,
00 53,18,0,87,0,0,0,0,0,0,0,0,0,0,,
00 55,60,2,72,0,0,0,0,0,0,0,0,1,0,,
00 56,51,2,99,0,0,0,0,0,0,0,0,0,0,,
00 59,97,1,21,0,0,0,0,1,0,0,0,0,0,,
